 19, -7.07, 0.41, -0.11, 147.07, -2.32, 58.32, -8.83, -0.08, -2.13, 161.74, -0.14, 40.92, -7.43, -0.28, -1.80, 168.42, 9.92, 26.30, 0
 20, -8.12, 0.26, -1.61, 150.00, -20.39, 56.37, -7.78, -0.23, -3.03, 169.55, -7.46, 35.06, -9.08, 0.47, -2.85, 165.49, 10.41, 28.74, 0
 21, -9.02, -1.54, -1.01, 148.54, -8.67, 62.71, -8.98, -0.98, -1.98, 165.16, -5.51, 28.22, -9.23, -0.13, -2.70, 168.91, 3.09, 43.39, 0
 22, -8.42, -0.64, -0.71, 146.58, -11.11, 65.16, -8.23, 0.97, -1.23, 163.69, -2.09, 29.20, -8.93, 0.62, -3.15, 165.49, 2.11, 32.65, 0
 23, -9.02, 0.41, -0.11, 139.26, -14.04, 64.67, -8.23, -0.23, -2.28, 192.50, -3.55, 37.50, -8.48, 0.17, -1.20, 165.98, 6.50, 21.90, 0
 24, -7.07, -0.04, -1.31, 146.09, -8.67, 58.81, -7.63, -0.38, -2.13, 175.90, -3.07, 38.96, -9.83, -1.48, -2.85, 170.37, 2.11, 32.65, 0
 25, -8.72, 0.71, -1.01, 144.14, -4.77, 76.87, -7.93, -0.08, -2.43, 176.39, -2.58, 30.18, -7.88, -0.73, -3.30, 165.98, 3.57, 39.97, 0
 26, -7.37, 0.71, -1.76, 149.02, -8.18, 66.62, -9.58, -1.13, -3.33, 163.69, -14.30, 33.59, -9.08, 0.02, -1.80, 159.63, 2.11, 22.88, 0
 27, -7.82, -0.34, -0.56, 151.46, -11.60, 65.64, -8.23, -0.83, -3.33, 174.43, -4.04, 44.82, -8.03, -0.13, -1.20, 175.25, 9.43, 33.62, 0
 28, -8.72, -0.04, -1.31, 138.28, -6.23, 53.93, -10.03, 0.37, -3.33, 173.46, -5.02, 29.20, -8.63, -0.28, -1.80, 169.39, -3.75, 23.86, 0
 29, -8.12, 0.26, -1.61, 152.44, -7.70, 64.18, -9.13, -2.33, -2.88, 170.04, -3.55, 24.32, -8.93, -1.18, -1.95, 162.56, 3.09, 33.13, 0
 30, -7.07, 0.41, -0.56, 144.63, -2.32, 71.50, -9.43, -0.53, -1.23, 177.85, 1.33, 38.48, -7.73, 0.17, -4.65, 174.77, 1.13, 30.21, 0
 31, -9.32, 0.56, -0.41, 140.72, -11.60, 57.83, -8.53, 1.27, -3.03, 169.55, 6.21, 44.34, -7.88, -0.28, -2.55, 178.67, 3.09, 27.76, 0
 32, -8.87, 1.76, -0.71, 148.05, -4.77, 60.76, -8.38, -0.38, -2.43, 168.09, 0.84, 34.08, -9.23, -0.88, -1.20, 171.35, 2.60, 23.86, 0
 33, -8.42, -0.19, 0.04, 142.68, -7.21, 55.39, -9.13, -0.83, -2.13, 171.50, -2.09, 40.92, -8.63, 0.02, -3.60, 163.54, 9.43, 26.30, 0
 34, -7.67, 0.56, -0.71, 152.93, -4.77, 66.13, -7.93, 1.12, -2.88, 169.55, 0.35, 38.48, -9.08, -0.28, -1.05, 156.70, 3.57, 34.60, 0
 35, -9.77, 0.26, 0.04, 139.26, -16.97, 59.30, -7.93, 1.42, -3.33, 165.16, -3.55, 39.45, -7.88, 0.47, -2.25, 175.74, -1.80, 32.16, 0
 36, -7.37, 1.16, -1.01, 136.82, -9.65, 55.39, -8.53, -0.98, -2.28, 169.55, -6.00, 30.18, -7.88, 0.47, -2.85, 162.56, -11.56, 28.74, 0
 37, -9.47, 0.41, -1.31, 143.65, -4.28, 65.64, -7.18, -0.08, -2.43, 183.22, -8.44, 30.66, -8.63, -0.73, -2.25, 167.44, -4.73, 49.25, 0
 38, -8.87, 1.31, 0.79, 135.35, -4.28, 56.37, -8.98, 0.52, -3.03, 173.95, -6.48, 33.59, -8.03, 0.92, -2.70, 163.54, 13.34, 31.18, 0
 39, -6.77, -0.64, -0.41, 152.93, -11.60, 52.95, -8.53, 0.22, -2.28, 174.43, -6.00, 40.43, -9.38, -0.73, -3.30, 163.54, -0.82, 29.72, 0
 40, -8.87, 1.01, -0.41, 142.68, -21.86, 57.83, -7.93, -0.38, -2.43, 165.64, 2.30, 34.57, -7.28, -0.13, -2.40, 163.54, -7.17, 25.32, 0
 41, -8.87, -0.19, -0.41, 139.26, -17.95, 69.55, -8.83, 0.37, -3.33, 170.04, -1.60, 29.20, -7.43, -1.03, -2.25, 172.81, 2.11, 26.30, 0
 42, -8.12, 0.56, 0.04, 148.54, -6.72, 67.11, -9.13, 0.37, -1.68, 168.09, -17.23, 26.27, -7.43, -0.73, -2.85, 169.39, 0.16, 36.06, 0
 43, -8.27, 0.41, -0.56, 138.28, -3.30, 62.23, -9.73, 1.27, -1.98, 178.83, -8.93, 24.32, -8.03, 0.17, -3.15, 170.37, 1.13, 28.74, 0
 44, -8.27, 0.71, -1.31, 137.79, -16.97, 63.20, -8.53, 0.22, -2.73, 174.92, -9.41, 28.22, -9.38, 0.47, -1.80, 183.07, 0.16, 31.18, 0
 45, -8.42, 0.26, 0.49, 140.72, -1.84, 71.50, -8.53, -0.98, -1.98, 173.46, -11.37, 30.18, -9.08, -0.28, -2.85, 162.56, -8.14, 20.93, 0
 46, -8.12, 0.26, 0.04, 137.79, -9.65, 73.95, -8.23, 0.22, -2.73, 166.13, -1.60, 37.50, -9.23, -0.13, -2.40, 179.65, -1.80, 32.65, 0
 47, -8.42, -0.19, -1.16, 147.56, -6.23, 55.39, -8.98, -0.23, -2.73, 166.62, -12.34, 39.45, -8.63, 0.02, -1.05, 164.51, -3.26, 26.30, 0
 48, -9.47, -0.79, -0.56, 138.77, -9.65, 70.04, -9.13, 1.12, -3.63, 172.97, 1.33, 42.87, -8.03, -0.88, -1.20, 160.12, -4.24, 33.13, 0
 49, -8.42, -0.64, 0.04, 147.56, -6.72, 51.00, -8.98, -0.98, -2.73, 180.78, 0.84, 34.57, -7.88, -0.73, -2.55, 158.65, -0.82, 27.28, 0
 1, -6.62, 1.16, -1.01, 122.66, -5.74, 72.97, -8.83, -0.08, -2.13, 198.36, -2.58, 63.38, -8.63, 0.47, -2.85, 145.96, 15.29, 24.35, 0
 2, -8.87, 0.26, -1.61, 169.04, -14.53, 33.91, -8.23, 0.22, -1.23, 186.15, -0.62, 32.13, -8.03, -0.43, -1.20, 193.32, -11.56, 32.16, 0
 3, -9.32, -0.19, -1.16, 122.17, -66.29, 76.39, -9.58, -0.08, -2.88, 130.49, 12.56, 95.12, -9.68, 0.17, -3.15, 204.55, 1.13, -41.08, 0
 4, -9.02, 1.61, -0.11, 134.86, -15.02, 77.36, -9.43, -0.98, -2.28, 185.66, 4.26, 28.22, -8.33, -0.73, -2.25, 195.76, -6.19, -62.08, 0
 5, -7.22, -0.94, -1.16, 135.35, -6.72, 66.62, -8.98, -0.53, -2.28, 184.20, 2.30, 39.94, -9.23, -0.13, -3.90, 162.07, 7.97, 54.62, 0
 6, -8.42, 0.26, -0.41, 149.51, -9.16, 66.13, -8.23, 1.27, -2.73, 171.50, -6.00, 34.08, -7.43, -1.03, -2.25, 165.49, 7.97, 25.81, 0
 7, -8.12, 0.26, -0.71, 143.16, -17.46, 64.18, -8.38, -0.08, -2.13, 163.69, 0.84, 38.96, -9.08, -0.73, -2.55, 173.79, -4.73, 41.92, 0
 8, -7.82, 0.71, -1.31, 152.93, -24.79, 64.67, -10.03, 0.37, -2.43, 173.95, 3.77, 29.69, -8.48, 0.62, -1.65, 172.81, 13.34, 28.74, 0
 9, -7.37, 0.41, -0.56, 146.09, 0.61, 50.51, -8.38, -0.83, -2.43, 176.39, 4.75, 37.50, -8.63, 0.77, -2.85, 168.91, 3.09, 31.67, 0
 10, -8.87, 0.26, -0.71, 149.51, -12.09, 52.46, -8.83, -0.38, -2.88, 176.87, -2.09, 15.53, -7.88, -0.28, -2.85, 155.23, -13.52, 28.25, 0
 11, -7.82, -0.04, -1.31, 134.86, -7.70, 69.55, -9.13, -1.13, -2.13, 180.29, 1.33, 26.27, -8.63, -1.48, -2.85, 178.67, 5.04, 25.81, 0
 12, -9.32, -0.64, -0.71, 137.30, -10.14, 66.62, -10.03, -0.08, -1.68, 173.46, -11.86, 30.18, -8.48, 0.17, -1.65, 167.93, 6.02, 26.79, 0
 13, -7.82, 0.41, 0.19, 140.72, -12.09, 57.83, -8.23, 0.52, -2.73, 190.55, 0.84, 37.50, -8.33, -0.73, -3.30, 152.30, 0.16, 28.74, 0
 14, -7.67, 1.01, -0.41, 149.02, -6.23, 68.57, -9.58, -0.23, -2.73, 182.25, -10.88, 28.22, -8.93, -1.18, -2.70, 167.44, -1.80, 27.76, 0
 15, -7.07, 0.71, -0.11, 150.49, -9.65, 66.13, -10.48, 0.37, -1.68, 176.87, 1.82, 31.15, -7.88, -0.28, -3.60, 170.37, 8.95, 33.62, 0
 16, -7.37, 0.41, -0.56, 133.89, -16.97, 61.25, -8.38, 1.12, -2.43, 166.13, 8.65, 40.92, -9.23, 0.17, -4.20, 169.88, -11.56, 37.04, 0
 17, -7.82, 0.71, -0.56, 143.65, -17.46, 52.46, -10.48, 0.37, -1.38, 171.02, 7.19, 18.46, -8.33, 0.02, -2.25, 167.93, -5.70, 28.74, 0
 18, -8.27, 0.71, 0.19, 132.42, -12.58, 59.79, -7.78, -0.23, -1.53, 171.99, -0.14, 34.08, -8.48, 0.62, -1.20, 181.11, 7.97, 28.74, 0
 19, -8.72, -0.34, -1.01, 151.95, -25.27, 56.86, -7.78, 0.97, -3.03, 159.79, -12.34, 25.29, -9.23, 0.62, -3.15, 167.93, -2.29, 26.79, 0
 20, -8.87, -0.19, -0.41, 146.09, -10.63, 55.39, -9.13, -0.38, -2.13, 168.09, -12.83, 23.34, -9.98, -0.88, -1.20, 172.81, 0.64, 28.74, 0
 21, -9.47, 0.41, -0.56, 142.19, -20.39, 66.13, -9.43, 0.97, -2.73, 170.53, 4.75, 38.48, -8.93, -1.93, -3.15, 174.28, -4.24, 31.67, 0
 22, -8.27, -0.04, -0.56, 133.89, -9.65, 67.60, -9.58, -0.38, -2.88, 166.62, 4.26, 37.01, -7.88, 0.02, -3.30, 166.46, 11.39, 26.79, 0
 23, -9.77, 0.26, -1.61, 138.77, -14.53, 59.79, -9.13, -1.13, -2.43, 171.50, 0.84, 42.87, -7.88, -0.28, -2.25, 157.68, 3.57, 31.67, 0
 24, -8.72, -0.34, -0.56, 141.70, -19.90, 58.32, -8.83, 0.37, -2.43, 165.16, -5.02, 36.52, -9.08, -0.73, -2.25, 185.51, 14.32, 30.21, 0
 25, -8.42, 0.56, -1.16, 133.89, -8.67, 68.57, -8.38, 0.37, -2.43, 166.62, 9.14, 28.22, -8.93, 0.17, -3.15, 168.42, 22.13, 38.99, 0
 26, -7.07, 0.41, -0.56, 154.39, -6.72, 65.64, -8.23, 0.52, -1.98, 179.80, -0.14, 30.66, -8.93, -0.13, -1.65, 166.95, 2.60, 26.30, 0
 27, -7.67, 0.56, 0.04, 147.56, -15.51, 61.25, -9.43, 0.52, -2.28, 176.39, 2.79, 24.80, -9.23, -0.88, -3.90, 172.81, 10.41, 33.62, 0
 28, -9.02, -0.04, -0.56, 147.07, -11.60, 66.62, -8.53, 0.22, -2.73, 181.27, 4.75, 40.43, -8.63, 1.22, -1.50, 167.93, 0.64, 37.04, 0
 29, -9.32, 1.01, -1.16, 151.46, -5.74, 68.09, -9.13, -0.83, -1.68, 172.97, -11.37, 31.15, -8.63, -0.73, -2.85, 174.77, -10.10, 36.06, 0
 30, -8.87, 1.31, -0.41, 148.54, -20.39, 59.30, -9.43, 0.97, -1.98, 171.50, -2.09, 34.08, -9.83, 0.02, -2.25, 171.35, -10.59, 35.09, 0
 31, -9.02, 0.41, -0.11, 134.86, -3.79, 54.90, -8.98, 1.27, -2.73, 167.11, 2.30, 34.57, -7.88, -0.28, -2.25, 165.49, 12.85, 32.16, 0
 32, -8.12, 0.26, 0.04, 135.35, -10.63, 66.13, -9.13, 0.37, -2.88, 167.11, -1.11, 35.06, -7.43, -1.48, -1.80, 169.88, 0.64, 25.32, 0
 33, -9.02, 0.41, -0.11, 131.93, -6.72, 61.74, -8.53, 0.52, -2.28, 173.46, 1.33, 33.11, -7.88, -1.03, -3.30, 170.86, 4.06, 41.44, 0
 34, -7.82, -0.79, -1.76, 147.07, -2.81, 64.18, -8.98, 0.97, -2.73, 183.22, 4.26, 32.62, -7.28, -0.88, -1.65, 184.53, -5.21, 33.62, 0
 35, -9.92, 0.71, -1.76, 146.58, -5.74, 61.74, -8.83, 1.12, -2.43, 170.53, -5.02, 32.13, -9.23, -0.13, -2.40, 161.58, 5.04, 38.99, 0
 36, -8.42, 0.56, -0.41, 153.42, -11.11, 63.20, -8.83, 0.37, -2.13, 162.71, -6.48, 30.66, -8.93, 0.17, -1.65, 155.72, 4.06, 38.02, 0
 37, -9.32, -0.19, -1.16, 148.54, -17.95, 54.90, -8.98, 0.97, -2.73, 180.29, -1.11, 30.66, -8.93, -0.43, -1.95, 171.84, 2.60, 26.30, 0
 38, -7.67, 0.56, -0.71, 139.75, -3.30, 62.23, -9.43, 0.97, -2.73, 179.80, -1.11, 33.59, -9.23, 0.62, -1.65, 188.44, 6.50, 38.51, 0
 39, -7.82, -0.04, -1.01, 147.07, -17.95, 64.67, -8.38, 0.37, -1.68, 172.97, -4.04, 29.20, -7.28, -0.13, -2.40, 174.77, 7.97, 36.06, 0
 40, -8.42, 1.01, 0.04, 141.21, -12.58, 62.23, -9.58, -0.53, -2.28, 177.36, -4.04, 34.08, -8.03, -0.88, -1.95, 165.49, -5.70, 19.95, 0
 41, -8.27, 0.71, -0.11, 140.23, -9.16, 60.76, -7.93, -0.08, -2.13, 184.20, -3.07, 24.32, -8.48, -0.43, -3.45, 163.54, -6.68, 35.58, 0
 42, -7.37, 0.41, -0.56, 145.12, -3.30, 68.09, -9.73, -0.23, -3.03, 178.83, 0.35, 36.52, -8.48, -1.18, -2.40, 171.84, 5.04, 37.04, 0
 43, -10.37, -0.04, -0.56, 143.16, -9.16, 57.34, -8.98, 0.22, -2.28, 177.36, 3.28, 24.80, -7.73, 0.62, -1.95, 181.11, 3.57, 28.74, 0
 44, -7.67, 0.26, 0.79, 140.72, -11.60, 65.64, -8.23, 0.97, -2.28, 170.53, 1.82, 17.97, -8.93, -0.13, -1.65, 172.81, 7.97, 15.56, 0
 45, -8.42, 1.76, -0.71, 148.54, -11.60, 59.79, -9.13, 0.67, -2.13, 172.97, -5.02, 40.43, -8.63, 0.47, -3.60, 156.70, -5.21, 35.09, 0
 46, -7.82, 1.16, 0.19, 139.75, -16.48, 62.23, -9.43, 0.22, -2.28, 179.80, 4.75, 29.69, -9.38, -0.73, -1.50, 168.42, -3.75, 27.28, 0
 47, -7.67, 0.26, -1.16, 137.79, -7.21, 67.11, -8.98, 0.22, -3.03, 165.16, 4.75, 10.64, -9.23, 0.17, -2.70, 162.07, 6.02, 31.67, 0
 48, -9.32, 0.26, -0.41, 143.16, -4.77, 57.83, -8.23, 0.97, -2.28, 180.78, 4.26, 28.71, -8.48, -0.13, -1.95, 169.39, 0.64, 28.74, 0
 49, -9.92, 0.41, -0.11, 152.44, -3.79, 72.97, -8.83, 0.37, -1.38, 171.99, -1.11, 40.92, -7.88, -1.48, -1.50, 167.93, -0.82, 17.51, 0
 1, -10.52, 1.01, -1.91, 150.00, -10.63, 92.01, -11.23, 0.37, -4.08, 194.94, -18.69, 59.96, -9.68, -1.18, -3.15, 195.27, 7.97, 40.95, 0
 2, -9.77, -0.19, -1.16, 168.55, -9.16, 77.36, -10.18, 0.52, -4.23, 215.45, -11.86, 38.48, -10.88, -1.18, -1.95, 173.79, -6.68, 35.58, 0
 3, -10.52, 1.01, 0.04, 180.27, 5.49, 70.04, -10.03, -0.38, -4.08, 176.87, 10.12, 0.39, -11.93, 0.17, -3.45, 216.76, -7.17, 21.90, 0
 4, -9.92, 0.41, -1.01, 86.52, -90.70, 720.92, -11.23, -0.08, -3.33, 207.15, 0.84, -1.07, -11.78, -0.28, -1.80, 252.40, 17.25, 44.85, 0
 5, -10.97, 0.56, -1.16, 160.74, 42.11, 32.93, -11.08, -0.53, -2.73, 213.50, -5.51, 53.13, -11.18, 0.17, -2.40, 210.41, 8.46, 31.67, 0
 6, -10.52, 0.56, 0.04, 155.37, -0.86, 76.87, -10.78, 0.37, -2.43, 201.29, -0.62, 50.20, -9.98, 0.17, -3.45, 208.95, -5.70, 53.15, 0
 7, -9.77, 1.01, 0.04, 169.04, -10.14, 82.73, -10.48, -0.08, -2.88, 207.15, -8.93, 45.80, -9.38, -0.28, -2.25, 205.04, 5.04, 34.11, 0
 8, -10.52, 0.26, -0.41, 196.39, -8.18, 71.50, -11.38, 0.22, -2.28, 206.17, -3.07, 43.85, -10.58, -0.28, -3.30, 203.09, -8.14, 34.60, 0
 9, -10.82, 0.71, -1.76, 175.39, -12.58, 86.15, -10.03, 0.37, -2.88, 211.05, -5.02, 48.73, -8.93, 0.17, -2.40, 198.20, -1.31, 42.90, 0
 10, -10.97, 1.31, -0.41, 186.62, -15.51, 82.73, -10.63, -0.98, -1.53, 198.36, -4.04, 45.80, -10.58, -0.28, -2.85, 211.39, 4.06, 46.81, 0
 11, -9.77, 1.31, -1.61, 177.83, -17.46, 75.90, -10.63, -0.23, -2.73, 207.64, -2.58, 41.89, -11.63, -1.63, -3.15, 204.06, 3.09, 53.64, 0
 12, -10.07, 0.26, -1.61, 174.90, -5.25, 82.25, -10.78, 0.37, -2.13, 212.52, -3.07, 40.43, -10.58, -0.73, -3.60, 205.04, 3.09, 36.06, 0
 13, -8.12, 0.56, -1.16, 173.44, -12.09, 75.41, -11.08, 0.97, -3.78, 209.10, -8.93, 49.22, -11.03, 0.47, -1.80, 209.43, 3.57, 47.29, 0
 14, -9.02, 0.71, 0.19, 172.46, -28.69, 78.83, -10.63, 0.52, -1.53, 194.94, -14.30, 41.41, -9.98, -1.18, -2.70, 214.32, 12.85, 41.44, 0
 15, -9.77, 0.26, -0.41, 170.51, -16.00, 80.78, -11.98, -0.08, -2.88, 199.82, -6.48, 50.20, -10.43, -0.43, -2.40, 213.34, -4.73, 32.65, 0
 16, -10.97, 0.56, 0.04, 169.53, -13.55, 81.76, -11.98, -0.08, -2.13, 201.78, -1.11, 53.61, -10.43, -0.43, -3.45, 213.83, -0.82, 38.02, 0
 17, -9.92, 1.61, -1.01, 186.62, -13.07, 68.09, -11.68, 0.37, -4.38, 220.33, 7.19, 50.68, -10.43, -0.13, -4.20, 209.92, 4.06, 40.46, 0
 18, -9.92, -0.79, -0.11, 158.79, -9.65, 72.97, -10.18, 0.22, -1.98, 206.17, -11.86, 47.75, -11.48, -0.28, -3.60, 207.48, 4.55, 40.46, 0
 19, -9.92, 1.16, -1.01, 177.34, -10.63, 67.60, -8.98, -0.53, -3.48, 218.38, -4.53, 46.29, -9.83, 0.02, -2.55, 216.76, -7.17, 49.25, 0
 20, -10.37, 0.41, -0.11, 184.67, -7.21, 79.32, -9.73, -0.53, -2.73, 203.24, -9.41, 39.45, -11.78, -1.48, -4.80, 199.67, -9.12, 38.99, 0
 21, -10.82, -0.04, -0.56, 184.67, -14.04, 75.90, -11.38, -0.98, -1.98, 218.38, -6.97, 43.36, -11.63, -0.43, -3.15, 195.76, 9.43, 34.11, 0
 22, -9.47, 0.41, -1.31, 155.86, -15.02, 75.41, -11.68, 1.12, -2.43, 206.66, 5.72, 48.24, -9.83, 0.47, -3.60, 205.53, 5.53, 42.90, 0
 23, -11.42, 0.26, -0.71, 177.34, -18.44, 70.04, -11.38, 0.22, -3.78, 207.15, -19.18, 45.80, -11.03, -0.73, -2.85, 206.02, 7.48, 44.85, 0
 24, -10.37, -0.04, -1.76, 182.23, -6.72, 85.18, -10.78, 0.37, -2.43, 218.38, -5.02, 43.36, -11.03, 0.02, -2.25, 215.78, 0.16, 48.76, 0
 25, -9.02, 1.16, -0.11, 175.88, -11.11, 79.80, -10.78, 1.12, -2.88, 207.15, 11.58, 46.29, -10.58, 0.02, -3.30, 197.71, -7.17, 35.58, 0
 26, -12.17, 0.56, -1.61, 177.34, -16.00, 74.43, -11.08, 0.52, -2.28, 205.68, -3.55, 37.50, -10.28, -1.78, -1.80, 198.20, 1.13, 34.60, 0
 27, -10.52, 0.56, -0.11, 171.00, -22.34, 89.57, -11.83, 0.22, -2.28, 207.15, -2.58, 52.64, -10.43, -0.88, -1.65, 202.11, -11.56, 35.58, 0
 28, -10.07, 1.01, -0.41, 171.48, -24.79, 88.59, -10.18, 0.52, -1.53, 213.50, -13.32, 40.92, -10.28, -1.03, -3.30, 213.83, 7.97, 47.29, 0
 29, -11.42, 1.31, -2.36, 179.79, -4.28, 79.80, -11.23, -0.83, -2.13, 196.89, 7.68, 60.45, -11.18, -1.63, -2.40, 223.59, 8.46, 44.37, 0
 30, -10.97, -0.19, -0.41, 187.60, -8.67, 87.62, -10.18, 0.22, -2.73, 201.29, -2.09, 36.52, -10.88, -0.43, -3.90, 206.50, -8.63, 45.34, 0
 31, -10.07, -0.64, -0.71, 168.07, -15.51, 80.29, -10.48, 0.37, -2.43, 208.13, -14.30, 42.87, -10.28, 0.02, -2.55, 206.02, 7.48, 43.39, 0
 32, -10.52, 1.01, -0.71, 178.81, -20.88, 83.22, -9.73, 0.97, -1.98, 203.73, -3.55, 42.87, -11.03, -1.03, -2.85, 210.41, -6.19, 29.72, 0
 33, -9.92, 0.41, -0.11, 169.53, -12.58, 82.73, -11.23, 0.37, -2.88, 214.96, -12.83, 53.13, -9.98, 0.17, -3.15, 213.34, -7.66, 46.32, 0
 34, -9.92, -0.04, 0.64, 173.44, -16.97, 89.57, -9.43, 0.22, -2.28, 209.10, 2.79, 42.38, -10.28, 0.47, -2.85, 208.46, -9.12, 46.81, 0
 35, -9.77, 0.56, -1.61, 180.76, -20.39, 92.01, -10.63, 0.52, -1.98, 209.59, -9.90, 49.22, -10.58, -0.28, -3.30, 202.11, 8.95, 40.95, 0
 36, -9.47, -0.04, -1.01, 164.65, -21.86, 81.76, -9.73, -0.23, -2.28, 207.15, -10.39, 46.29, -12.38, -0.88, -3.15, 201.13, -2.29, 36.55, 0
 37, -9.92, 0.41, -1.01, 166.11, -12.09, 94.94, -11.83, 0.22, -3.48, 206.66, -5.51, 39.94, -10.43, -0.88, -2.70, 212.85, 12.85, 35.58, 0
 38, -9.92, -0.04, -1.01, 174.41, -14.04, 83.22, -10.18, 1.27, -2.73, 211.05, -3.07, 41.41, -9.68, -0.13, -3.15, 206.99, -22.79, 42.41, 0
 39, -10.97, -0.94, 0.49, 180.27, -5.74, 75.90, -11.38, -0.23, -3.48, 216.91, -6.00, 35.55, -10.28, 0.47, -2.85, 204.55, -3.75, 34.60, 0
 40, -10.52, -0.19, 0.49, 171.48, 1.58, 71.02, -10.63, 0.97, -2.28, 225.21, -22.60, 46.78, -9.83, -1.03, -2.85, 190.88, 6.99, 31.67, 0
 41, -10.52, -0.94, 1.99, 169.53, -9.16, 72.48, -11.08, -0.23, -1.98, 209.59, -6.00, 37.50, -9.38, 0.02, -2.25, 205.53, 0.16, 48.76, 0
 42, -9.92, -0.04, 0.64, 173.44, -16.48, 76.39, -11.83, 0.22, -2.28, 205.68, -6.00, 45.80, -10.58, 0.02, -2.25, 204.55, 1.13, 47.78, 0
 43, -9.77, 0.56, 0.79, 173.93, -11.60, 80.78, -10.63, -0.53, -3.78, 220.82, -3.55, 37.01, -9.68, 0.92, -2.40, 220.18, 7.48, 49.74, 0
 44, -9.47, 0.41, 0.19, 172.95, -5.25, 76.87, -11.38, 1.27, -3.48, 209.10, -3.07, 45.31, -9.23, -1.93, -3.45, 202.60, 14.32, 34.11, 0
 45, -9.77, 1.01, 0.49, 175.88, -7.70, 81.27, -11.08, 1.27, -2.73, 215.45, -0.62, 49.71, -10.28, 0.47, -2.55, 198.20, -1.80, 30.69, 0
 46, -10.37, -0.34, -0.56, 181.25, -12.09, 79.80, -11.23, -0.83, -2.13, 218.87, 0.84, 51.66, -9.98, -1.18, -2.70, 203.09, 6.99, 42.41, 0
 47, -9.92, -0.34, -1.31, 175.39, -8.18, 73.95, -11.23, -1.13, -2.88, 214.96, 3.77, 42.38, -10.28, 0.02, -3.30, 204.55, -8.14, 44.85, 0
 48, -10.52, 0.26, 0.49, 170.02, -18.93, 76.39, -10.63, 0.22, -1.98, 216.43, -14.79, 38.96, -10.88, -1.18, -2.70, 198.69, 0.64, 47.78, 0
 49, -9.47, -0.79, -1.01, 169.04, -10.14, 71.50, -10.63, -1.28, -1.98, 202.27, -5.51, 42.87, -9.68, 0.62, -3.90, 205.04, -8.14, 41.92, 0
 1, 0.84, 2.00, -1.23, 1.79, -0.46, -18.14, -1.01, -0.02, 0.28, 38.11, 8.85, -14.08, -0.35, -0.61, 0.40, -4.80, -10.58, -5.16, 0
 2, 0.24, 0.65, -0.18, -6.03, -2.41, -13.75, -1.16, 0.28, -0.02, 6.86, 3.96, -7.73, -0.50, -0.76, -1.25, -14.57, 3.58, -4.18, 0
 3, -0.36, 1.25, -0.33, 1.30, -4.37, -9.36, 0.94, 0.58, 0.43, -11.21, -6.78, -9.20, 0.40, -0.61, 1.15, -7.25, 6.03, -3.69, 0
 4, -1.41, 0.65, -2.88, 6.67, -1.44, 2.85, 0.94, 0.58, 0.73, 10.27, 14.71, -11.15, -0.35, 0.89, 1.45, -3.83, 0.65, -1.74, 0
 5, -0.21, 0.20, -0.63, -10.91, -2.90, 38.50, 0.19, 0.43, 1.03, 30.29, -12.64, 11.80, -0.50, -0.01, 0.55, -26.29, -7.65, 44.16, 0
 6, 0.54, -0.40, -1.98, 24.74, -12.67, 28.24, 0.19, -0.32, -0.62, 1.00, -3.85, 20.10, -0.20, -2.26, 0.25, -22.87, 1.63, -12.48, 0
 7, -1.56, 2.00, -0.03, -12.37, 4.42, -3.01, -1.31, -0.02, 0.58, 4.90, -11.17, 11.80, 0.10, -0.61, 0.10, 6.43, -1.79, -29.08, 0
 8, 0.09, 0.50, -0.03, -8.47, -2.90, -1.05, -1.01, -0.02, -0.92, 1.48, 0.06, 3.01, 1.30, -0.61, -0.65, -8.71, -6.67, 9.98, 0
 9, -1.41, 1.40, -0.18, 16.44, -5.34, 10.18, 0.04, 0.28, 1.18, -4.37, -10.68, -9.20, 0.40, -1.66, -0.35, 0.08, 3.58, -0.76, 0
 10, -0.96, 0.65, -0.93, 15.95, 7.35, 7.73, 0.94, -0.17, -0.02, 2.95, 7.87, -0.90, 0.25, -0.01, 0.25, 1.05, -1.30, -9.55, 0
 11, -0.96, 1.10, -1.38, -3.58, -7.29, 2.36, 1.24, -0.17, -0.32, 2.46, 5.43, -9.69, 0.10, 0.59, 0.70, -0.41, 0.17, -6.13, 0
 12, 1.14, 1.10, -1.38, 2.28, -6.81, 6.76, -0.56, 0.73, -1.37, 2.46, -2.38, -1.39, -0.20, 0.74, 1.75, 10.33, -5.21, -3.69, 0
 13, -0.96, 0.65, -0.93, 5.21, -11.69, 1.87, -0.41, -0.17, 1.48, -8.28, 1.04, -1.39, 0.10, 0.14, 0.40, -8.22, 2.61, -5.64, 0
 14, -0.36, 0.05, -0.33, 4.72, -6.81, 3.83, 0.04, 0.58, -0.32, 0.51, 6.89, -2.36, 0.40, -1.66, 0.10, 4.47, 3.58, -3.69, 0
 15, -0.96, 1.10, -0.63, 0.81, -7.29, -2.03, 0.64, -1.07, 0.28, -12.68, 3.96, 3.50, -0.20, -0.76, 0.55, -4.80, -14.97, -6.13, 0
 16, -1.26, 1.25, -1.23, -1.63, -6.81, 3.34, -0.41, 0.58, 0.43, 2.95, 5.92, -3.83, 0.10, -0.16, -0.65, 2.52, -6.67, -0.76, 0
